Time,PosX,PosY,PosZ,VelX,VelY,VelZ,AccX,AccY,AccZ,AccGX,AccGY,AccGZ,Roll,Pitch,Yaw,GyroX,GyroY,GyroZ,AngularAccX,AngularAccY,AngularAccZ,YTVC,ZTVC,PitchSetpoint,YawSetpoint,Apogee
15.51,354.71502,-0.00058,-0.00025,-18.79261,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00151,-0.00344,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00113,-0.00266,-0.00286,0.00664,372.81
15.52,354.52611,-0.00058,-0.00025,-18.89068,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00151,-0.00345,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00113,-0.00266,-0.00286,0.00665,372.81
15.53,354.33623,-0.00058,-0.00025,-18.98875,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00151,-0.00345,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00114,-0.00267,-0.00287,0.00666,372.81
15.54,354.14536,-0.00058,-0.00025,-19.08682,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00151,-0.00346,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00114,-0.00267,-0.00287,0.00666,372.81
15.55,353.95351,-0.00059,-0.00025,-19.18489,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00152,-0.00346,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00114,-0.00267,-0.00287,0.00667,372.81
15.56,353.76068,-0.00059,-0.00025,-19.28296,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00152,-0.00347,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00114,-0.00268,-0.00288,0.00668,372.81
15.57,353.56687,-0.00059,-0.00025,-19.38103,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00152,-0.00347,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00114,-0.00268,-0.00288,0.00669,372.81
15.58,353.37208,-0.00059,-0.00025,-19.4791,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00152,-0.00348,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00114,-0.00268,-0.00288,0.0067,372.81
15.59,353.17631,-0.00059,-0.00025,-19.57717,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00153,-0.00348,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00114,-0.00269,-0.00289,0.0067,372.81
15.6,352.97955,-0.00059,-0.00025,-19.67524,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00153,-0.00349,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00115,-0.00269,-0.00289,0.00671,372.81
15.61,352.78182,-0.00059,-0.00025,-19.77331,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00153,-0.00349,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00115,-0.00269,-0.00289,0.00672,372.81
15.62,352.58311,-0.00059,-0.00025,-19.87138,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00153,-0.0035,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00115,-0.0027,-0.0029,0.00673,372.81
15.63,352.38341,-0.00059,-0.00025,-19.96945,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00154,-0.0035,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00115,-0.0027,-0.0029,0.00674,372.81
15.64,352.18274,-0.00059,-0.00026,-20.06752,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00154,-0.00351,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00115,-0.0027,-0.0029,0.00675,372.81
15.65,351.98108,-0.00059,-0.00026,-20.16559,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00154,-0.00351,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00115,-0.00271,-0.00291,0.00675,372.81
15.66,351.77845,-0.00059,-0.00026,-20.26366,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00154,-0.00352,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00115,-0.00271,-0.00291,0.00676,372.81
15.67,351.57483,-0.0006,-0.00026,-20.36173,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00154,-0.00353,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00116,-0.00271,-0.00292,0.00677,372.81
15.68,351.37023,-0.0006,-0.00026,-20.4598,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00155,-0.00353,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00116,-0.00272,-0.00292,0.00678,372.81
15.69,351.16465,-0.0006,-0.00026,-20.55787,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00155,-0.00354,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00116,-0.00272,-0.00292,0.00679,372.81
15.7,350.95809,-0.0006,-0.00026,-20.65594,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00155,-0.00354,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00116,-0.00272,-0.00293,0.0068,372.81
15.71,350.75055,-0.0006,-0.00026,-20.75401,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00155,-0.00355,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00116,-0.00273,-0.00293,0.0068,372.81
15.72,350.54203,-0.0006,-0.00026,-20.85208,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00156,-0.00355,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00116,-0.00273,-0.00293,0.00681,372.81
15.73,350.33253,-0.0006,-0.00026,-20.95015,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00156,-0.00356,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00116,-0.00273,-0.00294,0.00682,372.81
15.74,350.12205,-0.0006,-0.00026,-21.04822,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00156,-0.00356,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00117,-0.00274,-0.00294,0.00683,372.81
15.75,349.91058,-0.0006,-0.00026,-21.14629,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00156,-0.00357,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00117,-0.00274,-0.00294,0.00684,372.81
15.76,349.69814,-0.0006,-0.00026,-21.24436,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00156,-0.00357,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00117,-0.00274,-0.00295,0.00685,372.81
15.77,349.48472,-0.0006,-0.00026,-21.34243,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00157,-0.00358,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00117,-0.00275,-0.00295,0.00685,372.81
15.78,349.27031,-0.0006,-0.00026,-21.4405,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00157,-0.00358,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00117,-0.00275,-0.00295,0.00686,372.81
15.79,349.05493,-0.00061,-0.00026,-21.53857,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00157,-0.00359,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00117,-0.00275,-0.00296,0.00687,372.81
15.8,348.83856,-0.00061,-0.00026,-21.63664,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00157,-0.00359,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00118,-0.00276,-0.00296,0.00688,372.81
15.81,348.62121,-0.00061,-0.00026,-21.73471,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00158,-0.0036,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00118,-0.00276,-0.00296,0.00689,372.81
15.82,348.40288,-0.00061,-0.00026,-21.83278,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00158,-0.0036,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00118,-0.00276,-0.00297,0.0069,372.81
15.83,348.18358,-0.00061,-0.00026,-21.93085,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00158,-0.00361,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00118,-0.00277,-0.00297,0.0069,372.81
15.84,347.96329,-0.00061,-0.00026,-22.02892,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00158,-0.00361,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00118,-0.00277,-0.00298,0.00691,372.81
15.85,347.74202,-0.00061,-0.00026,-22.12699,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00159,-0.00362,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00118,-0.00277,-0.00298,0.00692,372.81
15.86,347.51977,-0.00061,-0.00026,-22.22506,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00159,-0.00362,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00118,-0.00278,-0.00298,0.00693,372.81
15.87,347.29654,-0.00061,-0.00026,-22.32313,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00159,-0.00363,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00119,-0.00278,-0.00299,0.00694,372.81
15.88,347.07232,-0.00061,-0.00026,-22.4212,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00159,-0.00363,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00119,-0.00279,-0.00299,0.00695,372.81
15.89,346.84713,-0.00061,-0.00026,-22.51927,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00159,-0.00364,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00119,-0.00279,-0.00299,0.00695,372.81
15.9,346.62096,-0.00061,-0.00026,-22.61734,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0016,-0.00364,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00119,-0.00279,-0.003,0.00696,372.81
15.91,346.3938,-0.00062,-0.00026,-22.71541,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0016,-0.00365,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00119,-0.0028,-0.003,0.00697,372.81
15.92,346.16567,-0.00062,-0.00027,-22.81348,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0016,-0.00365,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00119,-0.0028,-0.003,0.00698,372.81
15.93,345.93655,-0.00062,-0.00027,-22.91155,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0016,-0.00366,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00119,-0.0028,-0.00301,0.00699,372.81
15.94,345.70646,-0.00062,-0.00027,-23.00962,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00161,-0.00366,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.0012,-0.00281,-0.00301,0.00699,372.81
15.95,345.47538,-0.00062,-0.00027,-23.10769,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00161,-0.00367,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.0012,-0.00281,-0.00301,0.007,372.81
15.96,345.24332,-0.00062,-0.00027,-23.20576,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00161,-0.00368,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.0012,-0.00281,-0.00302,0.00701,372.81
15.97,345.01028,-0.00062,-0.00027,-23.30383,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00161,-0.00368,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.0012,-0.00282,-0.00302,0.00702,372.81
15.98,344.77626,-0.00062,-0.00027,-23.4019,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00161,-0.00369,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.0012,-0.00282,-0.00303,0.00703,372.81
15.99,344.54126,-0.00062,-0.00027,-23.49997,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00162,-0.00369,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.0012,-0.00282,-0.00303,0.00704,372.81
16.0,344.30528,-0.00062,-0.00027,-23.59804,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00162,-0.0037,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.0012,-0.00283,-0.00303,0.00704,372.81
16.01,344.06832,-0.00062,-0.00027,-23.69611,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00162,-0.0037,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00121,-0.00283,-0.00304,0.00705,372.81
16.02,343.83038,-0.00062,-0.00027,-23.79418,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00162,-0.00371,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00121,-0.00283,-0.00304,0.00706,372.81
16.03,343.59146,-0.00062,-0.00027,-23.89225,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00163,-0.00371,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00121,-0.00284,-0.00304,0.00707,372.81
16.04,343.35156,-0.00063,-0.00027,-23.99032,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00163,-0.00372,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00121,-0.00284,-0.00305,0.00708,372.81
16.05,343.11067,-0.00063,-0.00027,-24.08839,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00163,-0.00372,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00121,-0.00284,-0.00305,0.00709,372.81
16.06,342.86881,-0.00063,-0.00027,-24.18646,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00163,-0.00373,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00121,-0.00285,-0.00305,0.00709,372.81
16.07,342.62596,-0.00063,-0.00027,-24.28453,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00163,-0.00373,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00121,-0.00285,-0.00306,0.0071,372.81
16.08,342.38214,-0.00063,-0.00027,-24.3826,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00164,-0.00374,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00122,-0.00285,-0.00306,0.00711,372.81
16.09,342.13733,-0.00063,-0.00027,-24.48067,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00164,-0.00374,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00122,-0.00286,-0.00306,0.00712,372.81
16.1,341.89154,-0.00063,-0.00027,-24.57874,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00164,-0.00375,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00122,-0.00286,-0.00307,0.00713,372.81
16.11,341.64477,-0.00063,-0.00027,-24.67681,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00164,-0.00375,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00122,-0.00286,-0.00307,0.00714,372.81
16.12,341.39703,-0.00063,-0.00027,-24.77488,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00165,-0.00376,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00122,-0.00287,-0.00308,0.00714,372.81
16.13,341.1483,-0.00063,-0.00027,-24.87295,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00165,-0.00376,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00122,-0.00287,-0.00308,0.00715,372.81
16.14,340.89859,-0.00063,-0.00027,-24.97102,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00165,-0.00377,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00122,-0.00287,-0.00308,0.00716,372.81
16.15,340.64789,-0.00063,-0.00027,-25.06909,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00165,-0.00377,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00123,-0.00288,-0.00309,0.00717,372.81
16.16,340.39622,-0.00064,-0.00027,-25.16716,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00166,-0.00378,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00123,-0.00288,-0.00309,0.00718,372.81
16.17,340.14357,-0.00064,-0.00027,-25.26523,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00166,-0.00378,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00123,-0.00288,-0.00309,0.00719,372.81
16.18,339.88994,-0.00064,-0.00027,-25.3633,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00166,-0.00379,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00123,-0.00289,-0.0031,0.00719,372.81
16.19,339.63532,-0.00064,-0.00027,-25.46137,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00166,-0.00379,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00123,-0.00289,-0.0031,0.0072,372.81
16.2,339.37973,-0.00064,-0.00028,-25.55944,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00166,-0.0038,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00123,-0.00289,-0.0031,0.00721,372.81
16.21,339.12315,-0.00064,-0.00028,-25.65751,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00167,-0.0038,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00123,-0.0029,-0.00311,0.00722,372.81
16.22,338.8656,-0.00064,-0.00028,-25.75558,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00167,-0.00381,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00124,-0.0029,-0.00311,0.00723,372.81
16.23,338.60706,-0.00064,-0.00028,-25.85365,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00167,-0.00381,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00124,-0.0029,-0.00311,0.00723,372.81
16.24,338.34754,-0.00064,-0.00028,-25.95172,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00167,-0.00382,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00124,-0.00291,-0.00312,0.00724,372.81
16.25,338.08705,-0.00064,-0.00028,-26.04979,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00168,-0.00383,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00124,-0.00291,-0.00312,0.00725,372.81
16.26,337.82557,-0.00064,-0.00028,-26.14786,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00168,-0.00383,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00124,-0.00291,-0.00313,0.00726,372.81
16.27,337.56311,-0.00064,-0.00028,-26.24593,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00168,-0.00384,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00124,-0.00292,-0.00313,0.00727,372.81
16.28,337.29967,-0.00065,-0.00028,-26.344,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00168,-0.00384,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00124,-0.00292,-0.00313,0.00728,372.81
16.29,337.03525,-0.00065,-0.00028,-26.44207,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00168,-0.00385,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00125,-0.00292,-0.00314,0.00728,372.81
16.3,336.76985,-0.00065,-0.00028,-26.54014,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00169,-0.00385,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00125,-0.00293,-0.00314,0.00729,372.81
16.31,336.50346,-0.00065,-0.00028,-26.63821,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00169,-0.00386,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00125,-0.00293,-0.00314,0.0073,372.81
16.32,336.2361,-0.00065,-0.00028,-26.73628,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00169,-0.00386,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00125,-0.00293,-0.00315,0.00731,372.81
16.33,335.96776,-0.00065,-0.00028,-26.83435,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00169,-0.00387,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00125,-0.00294,-0.00315,0.00732,372.81
16.34,335.69843,-0.00065,-0.00028,-26.93242,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0017,-0.00387,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00125,-0.00294,-0.00315,0.00733,372.81
16.35,335.42813,-0.00065,-0.00028,-27.03049,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0017,-0.00388,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00125,-0.00294,-0.00316,0.00733,372.81
16.36,335.15684,-0.00065,-0.00028,-27.12856,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0017,-0.00388,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00126,-0.00295,-0.00316,0.00734,372.81
16.37,334.88458,-0.00065,-0.00028,-27.22663,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0017,-0.00389,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00126,-0.00295,-0.00316,0.00735,372.81
16.38,334.61133,-0.00065,-0.00028,-27.3247,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0017,-0.00389,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00126,-0.00295,-0.00317,0.00736,372.81
16.39,334.3371,-0.00065,-0.00028,-27.42277,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00171,-0.0039,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00126,-0.00296,-0.00317,0.00737,372.81
16.4,334.06189,-0.00066,-0.00028,-27.52084,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00171,-0.0039,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00126,-0.00296,-0.00318,0.00738,372.81
16.41,333.78571,-0.00066,-0.00028,-27.61891,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00171,-0.00391,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00126,-0.00296,-0.00318,0.00738,372.81
16.42,333.50854,-0.00066,-0.00028,-27.71698,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00171,-0.00391,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00126,-0.00297,-0.00318,0.00739,372.81
16.43,333.23039,-0.00066,-0.00028,-27.81505,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00172,-0.00392,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00127,-0.00297,-0.00319,0.0074,372.81
16.44,332.95125,-0.00066,-0.00028,-27.91312,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00172,-0.00392,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00127,-0.00297,-0.00319,0.00741,372.81
16.45,332.67114,-0.00066,-0.00028,-28.01119,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00172,-0.00393,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00127,-0.00298,-0.00319,0.00742,372.81
16.46,332.39005,-0.00066,-0.00028,-28.10926,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00172,-0.00393,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00127,-0.00298,-0.0032,0.00743,372.81
16.47,332.10798,-0.00066,-0.00028,-28.20733,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00173,-0.00394,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00127,-0.00298,-0.0032,0.00743,372.81
16.48,331.82492,-0.00066,-0.00029,-28.3054,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00173,-0.00394,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00127,-0.00299,-0.0032,0.00744,372.81
16.49,331.54089,-0.00066,-0.00029,-28.40347,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00173,-0.00395,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00127,-0.00299,-0.00321,0.00745,372.81
16.5,331.25587,-0.00066,-0.00029,-28.50154,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00173,-0.00395,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00128,-0.00299,-0.00321,0.00746,372.81
16.51,330.96988,-0.00066,-0.00029,-28.59961,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00173,-0.00396,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00128,-0.003,-0.00321,0.00747,372.81
16.52,330.6829,-0.00067,-0.00029,-28.69768,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00174,-0.00396,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00128,-0.003,-0.00322,0.00747,372.81
16.53,330.39494,-0.00067,-0.00029,-28.79575,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00174,-0.00397,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00128,-0.003,-0.00322,0.00748,372.81
16.54,330.106,-0.00067,-0.00029,-28.89382,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00174,-0.00397,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00128,-0.00301,-0.00322,0.00749,372.81
